...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SelfAcceptance_gpt,PositiveRelations_gpt,gpt,EnvironmentalMastery_gpt,PurposeInLife_gpt,PersonalGrowth_gpt,SWLS_gpt,PWB_gpt
83,WBP084,7,6.33333333333333,5.88888888888889,7,5,3,7,7,5,6,7,4,6,5,5,5.428571428571429
84,WBP085,3.66666666666667,4.33333333333333,4.16666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,3.4,3,2,2,3,2,3,3,2.5714285714285716
85,WBP086,6.33333333333333,4,5.11111111111111,5.66666666666667,6.33333333333333,4,4.33333333333333,6.2,5,4,6,4,3,4,4,4.285714285714286
86,WBP087,3.66666666666667,6,5.5,7,6,5.66666666666667,4.66666666666667,4.8,3,6,4,2,3,4,3,3.5714285714285716
87,WBP088,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,6.33333333333333,5.4,2,3,2,3,4,4,3,3
88,WBP089,5,6.66666666666667,5.94444444444444,6.33333333333333,4.66666666666667,6.66666666666667,6.33333333333333,7,2,5,3,4,3,4,3,3.4285714285714284
89,WBP090,5,5,5.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5.4,5,6,4,3,4,5,4,4.428571428571429
90,WBP091,6.66666666666667,7,6.77777777777778,7,6.66666666666667,6.66666666666667,6.66666666666667,5,2,4,3,4,5,4,3,3.5714285714285716
91,WBP092,5.66666666666667,4.66666666666667,4.83333333333333,6.66666666666667,3.33333333333333,3.66666666666667,5,4.4,4,6,5,4,3,4,4,4.285714285714286
92,WBP093,5.66666666666667,4.33333333333333,5.27777777777778,5,4,6,6.66666666666667,5.6,2,5,1,2,3,2,3,2.5714285714285716
93,WBP094,7,5.33333333333333,6.38888888888889,6.66666666666667,7,5.33333333333333,7,6.6,5,6,4,3,4,4,4,4.285714285714286
94,WBP095,6.66666666666667,7,6.55555555555556,7,6.33333333333333,5.33333333333333,7,6.6,5,3,7,6,4,5,4,4.857142857142857
95,WBP096,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.66666666666667,5,6,5.8,6,2,7,5,4,5,4,4.714285714285714
96,WBP097,4.33333333333333,3,3.77777777777778,4,3.33333333333333,3.33333333333333,4.66666666666667,3,2,5,3,2,4,3,3,3.142857142857143
97,WBP098,7,5,4.61111111111111,4.66666666666667,3.33333333333333,3.66666666666667,4,3.8,2,3,4,5,3,4,3,3.4285714285714284
98,WBP099,6,5.33333333333333,5.72222222222222,5.66666666666667,5.66666666666667,7,4.66666666666667,4.8,2,3,2,2,3,2,2,2.2857142857142856
99,WBP100,5.33333333333333,3.33333333333333,4.11111111111111,5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,2,3,4,5,4,4,5,3,4
100,WBP101,5,4,4.88888888888889,5.66666666666667,4,5,5.66666666666667,5.8,3,5,2,4,4,3,4,3.5714285714285716
101,WBP102,5.33333333333333,5,5.16666666666667,5.33333333333333,4,6.66666666666667,4.66666666666667,3.6,6,5,7,5,6,7,6,6
102,WBP103,5,4.33333333333333,5.44444444444444,6.33333333333333,6,5.66666666666667,5.33333333333333,4.6,2,3,2,3,3,2,3,2.5714285714285716
103,WBP104,7,5.33333333333333,6.22222222222222,7,6.66666666666667,5.66666666666667,5.66666666666667,4.6,5,6,7,6,4,5,6,5.571428571428571
104,WBP105,5,5,5.55555555555556,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,4.6,2,3,2,2,2,3,2,2.2857142857142856
105,WBP106,7,5,6.16666666666667,6,6.66666666666667,6.33333333333333,6,5.4,6,3,7,5,4,5,6,5.142857142857143
106,WBP107,5.33333333333333,5.33333333333333,5.16666666666667,6,3,6.33333333333333,5,3.4,6,4,7,5,7,6,6,5.857142857142857
107,WBP108,7,6.33333333333333,6.33333333333333,6.66666666666667,5.33333333333333,5.66666666666667,7,6.8,6,5,7,6,5,6,6,5.857142857142857
108,WBP109,4.33333333333333,3.33333333333333,4.55555555555556,5.33333333333333,5.33333333333333,5,4,2.6,2,3,2,2,2,3,2,2.2857142857142856
109,WBP110,4,2.33333333333333,4.5,6.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5.4,2,3,2,2,3,3,2,2.4285714285714284
110,WBP111,7,6.33333333333333,5.94444444444444,7,3.33333333333333,5.33333333333333,6.66666666666667,4.6,3,6,2,4,5,3,4,3.857142857142857
111,WBP112,6.66666666666667,6,6.44444444444444,7,6.66666666666667,5.33333333333333,7,7,5,6,6,4,4,5,4,4.857142857142857
112,WBP113,6.66666666666667,7,6.55555555555556,6.33333333333333,7,5.33333333333333,7,5.4,5,6,7,4,6,5,6,5.571428571428571
113,WBP114,5.66666666666667,6.66666666666667,5.44444444444444,6.33333333333333,4.33333333333333,3.33333333333333,6.33333333333333,6,6,3,7,5,4,6,5,5.142857142857143
114,WBP115,6,6,5.66666666666667,6,5.66666666666667,5.66666666666667,4.66666666666667,4.6,2,3,2,2,3,3,3,2.5714285714285716
115,WBP116,7,7,6.88888888888889,6.66666666666667,7,6.66666666666667,7,6.8,5,4,6,4,4,5,5,4.714285714285714
116,WBP117,6.33333333333333,6.66666666666667,5.88888888888889,4.66666666666667,6,5.33333333333333,6.33333333333333,6,5,3,6,4,4,5,4,4.428571428571429
117,WBP118,4,5,4.66666666666667,6,6,4.33333333333333,2.66666666666667,2.4,1,2,2,1,2,1,1,1.4285714285714286
118,WBP119,6.66666666666667,4,5.72222222222222,6.66666666666667,5.66666666666667,6,5.33333333333333,6,4,3,5,3,4,4,3,3.7142857142857144
119,WBP120,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6,5.2,4,6,5,4,3,4,5,4.428571428571429
120,WBP121,5,3.33333333333333,3.94444444444444,4.33333333333333,3.66666666666667,3,4.33333333333333,6.4,5,4,6,4,4,5,4,4.571428571428571
121,WBP122,2.66666666666667,5,3.66666666666667,5.33333333333333,3.66666666666667,2.33333333333333,3,5,2,5,2,3,3,2,3,2.857142857142857
122,WBP123,6,5.66666666666667,5.88888888888889,6.66666666666667,4.66666666666667,6.33333333333333,6,5.6,4,5,6,5,4,5,5,4.857142857142857
123,WBP124,6,5.33333333333333,5.22222222222222,4.66666666666667,4.66666666666667,5.66666666666667,5,5.2,4,2,5,3,3,2,3,3.142857142857143
124,WBP125,6.66666666666667,3,4.61111111111111,5.66666666666667,5.66666666666667,4.66666666666667,2,2.2,5,2,6,4,3,4,4,4
125,WBP126,6.66666666666667,6.66666666666667,6.27777777777778,6.66666666666667,4.33333333333333,6.66666666666667,6.66666666666667,6.6,5,4,6,4,4,5,4,4.571428571428571
126,WBP127,5.66666666666667,5.66666666666667,5.77777777777778,5.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,6,5,3,6,4,4,5,5,4.571428571428571
127,WBP128,7,6,6.33333333333333,6,6.66666666666667,6.33333333333333,6,6.4,6,5,7,6,6,6,7,6.142857142857143
128,WBP129,6,3.66666666666667,5.55555555555556,6.66666666666667,6.33333333333333,6.66666666666667,4,4.4,2,2,5,3,3,3,3,3
129,WBP130,3.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,6,4,3.33333333333333,3.8,2,3,1,2,2,2,2,2
130,WBP131,5,2.66666666666667,4.55555555555556,6.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667,2.2,2,3,2,2,3,2,2,2.2857142857142856
131,WBP132,3,5,5.38888888888889,6.66666666666667,6.66666666666667,4.33333333333333,6.66666666666667,6.2,2,3,4,3,2,3,3,2.857142857142857
132,WBP133,6.66666666666667,4,4.77777777777778,7,2.33333333333333,3,5.66666666666667,3.8,5,2,7,4,3,4,3,4
133,WBP134,4.33333333333333,3.33333333333333,4.83333333333333,7,4.33333333333333,5.33333333333333,4.66666666666667,3.8,5,6,4,4,3,4,5,4.428571428571429
134,WBP135,6,5.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,3.66666666666667,5.66666666666667,6.4,6,5,7,5,4,6,6,5.571428571428571
135,WBP136,6,6.66666666666667,5.94444444444444,5.66666666666667,5,6.33333333333333,6,6,3,4,2,2,3,3,3,2.857142857142857
136,WBP137,6.66666666666667,4,5.16666666666667,6,5.66666666666667,4.33333333333333,4.33333333333333,3.4,2,3,2,2,3,2,2,2.2857142857142856
137,WBP138,7,6.33333333333333,5.94444444444444,5,6.66666666666667,4,6.66666666666667,6.6,5,6,6,6,6,6,6,5.857142857142857
138,WBP139,5,2,4.38888888888889,6.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,1.4,4,5,6,4,3,5,4,4.428571428571429
139,WBP140,4.66666666666667,5.33333333333333,4.33333333333333,5,3,3,5,6.8,5,6,6,4,5,5,5,5.142857142857143
140,WBP141,6,6.33333333333333,6.05555555555556,7,4.66666666666667,5.66666666666667,6.66666666666667,7,2,3,2,2,3,2,3,2.4285714285714284
141,WBP142,4.66666666666667,4.33333333333333,5.33333333333333,6.66666666666667,4.66666666666667,6.66666666666667,5,5.6,5,4,6,4,3,4,4,4.285714285714286
142,WBP143,3.66666666666667,4.66666666666667,4.77777777777778,6,6,3.66666666666667,4.66666666666667,3.6,2,6,2,3,3,4,3,3.2857142857142856
143,WBP144,6.66666666666667,2.33333333333333,4.22222222222222,3.33333333333333,5,4,4,2.8,4,3,6,4,3,4,3,3.857142857142857
144,WBP145,5.33333333333333,5.66666666666667,5.88888888888889,7,6,4.33333333333333,7,6.2,3,4,5,4,4,4,4,4
145,WBP146,7,1,2.94444444444444,3.66666666666667,2,3,1,1,3,2,5,2,4,3,2,3
146,WBP147,3.66666666666667,4.66666666666667,4.94444444444444,6.66666666666667,5.33333333333333,4.33333333333333,5,4.4,4,5,6,4,5,6,5,5
147,WBP148,4.66666666666667,5.66666666666667,5.55555555555556,7,3.66666666666667,5.66666666666667,6.66666666666667,7,2,5,2,3,3,2,3,2.857142857142857
148,WBP149,6.33333333333333,3,4.55555555555556,5.66666666666667,3.66666666666667,4,4.66666666666667,5,4,3,5,2,4,3,2,3.2857142857142856
149,WBP150,6.66666666666667,5.33333333333333,5.33333333333333,6,2.66666666666667,6,5.33333333333333,5.2,6,5,7,6,6,6,6,6
150,WBP151,5.66666666666667,6.33333333333333,5.77777777777778,7,4.33333333333333,5.33333333333333,6,5.2,3,5,4,3,4,4,3,3.7142857142857144
151,WBP152,3.66666666666667,4.33333333333333,3.83333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3.6,4,5,6,5,4,5,4,4.714285714285714
152,WBP153,7,3,5.05555555555556,7,7,3,3.33333333333333,1.6,4,5,3,2,3,4,3,3.4285714285714284
153,WBP154,4.66666666666667,3.66666666666667,3.77777777777778,3.33333333333333,3,3.33333333333333,4.66666666666667,2.8,3,4,5,3,2,4,3,3.4285714285714284
154,WBP155,6.33333333333333,4.66666666666667,5.55555555555556,5.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,3.8,2,5,2,3,3,2,3,2.857142857142857
155,WBP156,6.33333333333333,6,6.11111111111111,6.33333333333333,5.66666666666667,5.33333333333333,7,6.8,3,6,2,4,3,2,4,3.4285714285714284
156,WBP157,6.66666666666667,4,5.38888888888889,5.66666666666667,6.33333333333333,4.33333333333333,5.33333333333333,5.4,6,3,7,6,5,6,6,5.571428571428571
157,WBP158,6,5.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,5,4.2,4,3,6,5,3,4,4,4.142857142857143
158,WBP159,7,6.33333333333333,6.05555555555556,7,2.33333333333333,6.66666666666667,7,6.8,5,3,6,4,4,5,4,4.428571428571429
159,WBP160,4,4,4.11111111111111,4.33333333333333,4,4,4.33333333333333,4.8,6,4,5,4,5,6,5,5
160,WBP161,7,6.33333333333333,6,6,5,6,5.66666666666667,5.2,4,5,3,3,3,4,4,3.7142857142857144
161,WBP162,5,5,4.61111111111111,5.66666666666667,4.66666666666667,2.33333333333333,5,4.8,3,4,2,3,3,3,3,3
162,WBP163,4,5,4.72222222222222,5,5.66666666666667,3,5.66666666666667,3.8,2,3,4,2,3,2,2,2.5714285714285716
163,WBP164,6,5.66666666666667,6.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,5.6,2,4,3,3,3,4,3,3.142857142857143
164,WBP165,4.33333333333333,5.66666666666667,5.61111111111111,6.33333333333333,7,5,5.33333333333333,6,2,2,3,2,2,2,2,2.142857142857143
165,WBP166,4.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.4,2,3,2,4,3,2,3,2.7142857142857144
166,WBP167,4.66666666666667,3.33333333333333,4.22222222222222,5.66666666666667,4,5.33333333333333,2.33333333333333,3.4,5,6,7,6,4,5,6,5.571428571428571
167,WBP168,5.66666666666667,5,5.27777777777778,6.33333333333333,4,6.66666666666667,4,4.4,3,4,2,3,3,3,3,3
168,WBP169,5,5.33333333333333,4.77777777777778,5,4.33333333333333,3,6,6.2,5,2,6,4,3,4,3,3.857142857142857
169,WBP170,5,1.33333333333333,3.38888888888889,5,3,2.33333333333333,3.66666666666667,2,2,3,2,2,2,2,2,2.142857142857143
170,WBP171,4.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,4.33333333333333,6.66666666666667,3.33333333333333,3,2,4,3,3,5,6,4,3.857142857142857
171,WBP172,5,6,5.05555555555556,5,3,5.33333333333333,6,5.8,2,5,3,4,4,3,3,3.4285714285714284
172,WBP173,5,5,4.66666666666667,5.66666666666667,3,4.66666666666667,4.66666666666667,5.8,4,5,6,3,4,5,4,4.428571428571429
173,WBP174,6.66666666666667,6.33333333333333,6.72222222222222,7,7,6.66666666666667,6.66666666666667,6.4,4,5,6,4,3,4,4,4.285714285714286
174,WBP175,5,2.33333333333333,4.11111111111111,6.66666666666667,4.66666666666667,3,3,1.8,2,1,6,3,2,3,2,2.7142857142857144
175,WBP176,3.66666666666667,3.33333333333333,3,5.66666666666667,2.33333333333333,2,1,2.8,1,2,2,2,2,2,1,1.7142857142857142
176,WBP177,5.33333333333333,1.33333333333333,4.22222222222222,5,5.66666666666667,4.66666666666667,3.33333333333333,3,2,3,2,2,3,2,2,2.2857142857142856
177,WBP178,5.66666666666667,5,5.27777777777778,5.33333333333333,5.33333333333333,5,5.33333333333333,4,2,4,3,4,3,2,3,3
178,WBP179,5,4.33333333333333,4.61111111111111,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,2.6,2,4,3,4,3,4,4,3.4285714285714284
179,WBP180,6,5.66666666666667,5.27777777777778,6.33333333333333,3.66666666666667,4,6,5.2,5,6,6,4,4,5,4,4.857142857142857
180,WBP181,6.66666666666667,5.33333333333333,5.38888888888889,4.33333333333333,4.33333333333333,6.33333333333333,5.33333333333333,5.6,5,3,6,4,6,4,5,4.714285714285714
181,WBP182,4,3.66666666666667,4.72222222222222,6,4.33333333333333,5.66666666666667,4.66666666666667,4.8,2,3,2,2,2,2,2,2.142857142857143
182,WBP183,4.33333333333333,4,4.11111111111111,4.66666666666667,5,2.66666666666667,4,3.6,4,3,6,5,7,5,6,5.142857142857143
