...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SelfAcceptance_gpt,PositiveRelations_gpt,Autonomy_gpt,EnvironmentalMastery_gpt,PurposeInLife_gpt,PersonalGrowth_gpt,SWLS_gpt,PWB_gpt
43,WBP044,5.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,6,3.66666666666667,4.33333333333333,3.2,3,2,4,3,4,3,3,3.142857142857143
44,WBP045,3.66666666666667,6,5.44444444444444,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.4,5,6,4,4,4,5,6,4.857142857142857
45,WBP046,6.66666666666667,6.33333333333333,5.88888888888889,6.33333333333333,6.66666666666667,5.33333333333333,4,3.4,4,7,3,5,6,2,6,4.714285714285714
46,WBP047,5.33333333333333,5.33333333333333,5.77777777777778,7,6.33333333333333,4,6.66666666666667,5.2,6,7,5,6,7,6,7,6.285714285714286
47,WBP048,5.33333333333333,4,4.83333333333333,6.33333333333333,4.66666666666667,4,4.66666666666667,5,2,6,3,4,3,3,4,3.5714285714285716
48,WBP049,4.33333333333333,3,3.61111111111111,5,3,3.33333333333333,3,2.6,2,3,2,2,2,2,2,2.142857142857143
49,WBP050,7,6.33333333333333,6.44444444444444,7,6.66666666666667,5.33333333333333,6.33333333333333,5.4,6,7,5,6,6,7,7,6.285714285714286
50,WBP051,6.66666666666667,6.66666666666667,6.22222222222222,6.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,5.8,5,6,4,5,6,5,7,5.428571428571429
51,WBP052,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,3.66666666666667,5.66666666666667,5,3.6,4,3,5,4,4,4,4,4
52,WBP053,6.66666666666667,6.66666666666667,6.61111111111111,7,7,5.33333333333333,7,5,6,5,5,4,5,6,7,5.428571428571429
53,WBP054,3.33333333333333,3,4.05555555555556,5,3.33333333333333,5.66666666666667,4,3,4,2,5,3,3,4,4,3.5714285714285716
54,WBP055,4.33333333333333,6,5.88888888888889,6.33333333333333,6.66666666666667,6,6,4.8,5,6,4,5,4,4,6,4.857142857142857
55,WBP056,4.66666666666667,4.66666666666667,4.22222222222222,4.33333333333333,3,3.66666666666667,5,6,4,5,3,2,4,3,4,3.5714285714285716
56,WBP057,6.66666666666667,5.33333333333333,6.11111111111111,7,6.33333333333333,4.66666666666667,6.66666666666667,6.4,5,4,6,4,5,6,6,5.142857142857143
57,WBP058,4.33333333333333,4.66666666666667,4.11111111111111,5.33333333333333,3,3.66666666666667,3.66666666666667,3.4,2,3,4,3,4,3,2,3
58,WBP059,6,4,5.11111111111111,6.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,3.4,5,6,4,4,4,5,5,4.714285714285714
59,WBP060,1.33333333333333,2.33333333333333,3.22222222222222,4.66666666666667,4.33333333333333,5,1.66666666666667,4.2,3,6,2,2,4,3,5,3.5714285714285716
60,WBP061,3.33333333333333,4.66666666666667,5.44444444444444,7,6,6.66666666666667,5,5.4,5,6,4,4,4,5,6,4.857142857142857
61,WBP062,7,7,7,7,7,7,7,6.2,5,4,6,5,6,5,7,5.428571428571429
62,WBP063,5.33333333333333,2.33333333333333,4.05555555555556,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3.2,2,5,3,2,4,3,2,3
63,WBP064,7,5,5.38888888888889,5.66666666666667,6,4,4.66666666666667,5.2,6,7,5,4,6,7,4,5.571428571428571
64,WBP065,4.33333333333333,2,3.44444444444444,6,3.33333333333333,3.66666666666667,1.33333333333333,1.6,3,2,4,2,2,3,1,2.4285714285714284
65,WBP066,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3,5.33333333333333,4,3.8,5,4,6,4,5,6,5,5
66,WBP067,5.33333333333333,5.33333333333333,5.72222222222222,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6,5,4,6,6,4,5,6,5.142857142857143
67,WBP068,4.66666666666667,6.33333333333333,5,5,4.33333333333333,4.66666666666667,5,5.6,5,6,4,4,4,5,6,4.857142857142857
68,WBP069,4.33333333333333,5.33333333333333,5.61111111111111,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,6.6,5,7,4,6,6,5,7,5.714285714285714
69,WBP070,7,7,6.72222222222222,7,7,5.33333333333333,7,7,5,4,6,5,7,6,7,5.714285714285714
70,WBP071,4.66666666666667,4,4.27777777777778,4,4.33333333333333,4,4.66666666666667,5.2,6,7,5,6,7,6,7,6.285714285714286
71,WBP072,6,4.66666666666667,5.05555555555556,5.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.6,2,3,4,2,3,2,2,2.5714285714285716
72,WBP073,7,4.33333333333333,5.88888888888889,4.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,5.2,5,3,4,4,4,4,6,4.285714285714286
73,WBP074,5.33333333333333,6.33333333333333,6.11111111111111,6.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,4.8,5,6,7,6,6,5,7,6
74,WBP075,7,5.33333333333333,5.27777777777778,6.66666666666667,3.66666666666667,5,4,5.2,4,3,5,4,4,3,3,3.7142857142857144
75,WBP076,5.33333333333333,4,4.88888888888889,6,4.66666666666667,5.33333333333333,4,5.4,4,6,5,6,5,4,6,5.142857142857143
76,WBP077,5.66666666666667,6.66666666666667,6.22222222222222,7,5.66666666666667,6,6.33333333333333,3,5,6,4,3,4,5,6,4.714285714285714
77,WBP078,4,5.33333333333333,5.33333333333333,6,5.33333333333333,4.66666666666667,6.66666666666667,6.2,5,6,4,4,4,4,6,4.714285714285714
78,WBP079,4.66666666666667,3.66666666666667,4.22222222222222,4.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,2.8,5,7,4,4,6,5,5,5.142857142857143
79,WBP080,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,5,4.6,6,7,5,6,7,6,7,6.285714285714286
80,WBP081,2.33333333333333,5,4.66666666666667,5.33333333333333,5.66666666666667,3.33333333333333,6.33333333333333,5.8,5,6,6,5,6,6,7,5.857142857142857
81,WBP082,7,4.66666666666667,5.55555555555556,6,5.66666666666667,7,3,2.2,2,3,4,3,4,4,2,3.142857142857143
82,WBP083,6.66666666666667,2.33333333333333,4.5,5,4.66666666666667,5,3.33333333333333,2.8,2,1,3,2,1,2,2,1.8571428571428572
83,WBP084,7,6.33333333333333,5.88888888888889,7,5,3,7,7,6,5,6,5,6,6,7,5.857142857142857
84,WBP085,3.66666666666667,4.33333333333333,4.16666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,3.4,2,3,2,3,2,3,2,2.4285714285714284
85,WBP086,6.33333333333333,4,5.11111111111111,5.66666666666667,6.33333333333333,4,4.33333333333333,6.2,5,6,4,4,7,5,6,5.285714285714286
86,WBP087,3.66666666666667,6,5.5,7,6,5.66666666666667,4.66666666666667,4.8,3,2,4,3,4,3,2,3
87,WBP088,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,6.33333333333333,5.4,6,5,4,5,4,5,6,5
88,WBP089,5,6.66666666666667,5.94444444444444,6.33333333333333,4.66666666666667,6.66666666666667,6.33333333333333,7,5,7,6,6,7,6,7,6.285714285714286
89,WBP090,5,5,5.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5.4,3,2,4,5,4,4,3,3.5714285714285716
90,WBP091,6.66666666666667,7,6.77777777777778,7,6.66666666666667,6.66666666666667,6.66666666666667,5,5,6,4,5,4,5,7,5.142857142857143
91,WBP092,5.66666666666667,4.66666666666667,4.83333333333333,6.66666666666667,3.33333333333333,3.66666666666667,5,4.4,5,6,4,3,4,4,6,4.571428571428571
92,WBP093,5.66666666666667,4.33333333333333,5.27777777777778,5,4,6,6.66666666666667,5.6,4,5,4,5,3,3,6,4.285714285714286
93,WBP094,7,5.33333333333333,6.38888888888889,6.66666666666667,7,5.33333333333333,7,6.6,5,6,4,5,4,4,7,5
94,WBP095,6.66666666666667,7,6.55555555555556,7,6.33333333333333,5.33333333333333,7,6.6,4,3,5,4,4,5,3,4
95,WBP096,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.66666666666667,5,6,5.8,5,6,4,4,4,4,6,4.714285714285714
96,WBP097,4.33333333333333,3,3.77777777777778,4,3.33333333333333,3.33333333333333,4.66666666666667,3,2,5,3,2,3,3,2,2.857142857142857
97,WBP098,7,5,4.61111111111111,4.66666666666667,3.33333333333333,3.66666666666667,4,3.8,5,3,6,4,5,4,4,4.428571428571429
98,WBP099,6,5.33333333333333,5.72222222222222,5.66666666666667,5.66666666666667,7,4.66666666666667,4.8,6,7,5,5,6,6,7,6
99,WBP100,5.33333333333333,3.33333333333333,4.11111111111111,5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,2,2,3,4,3,5,4,2,3.2857142857142856
100,WBP101,5,4,4.88888888888889,5.66666666666667,4,5,5.66666666666667,5.8,4,6,3,5,5,4,7,4.857142857142857
101,WBP102,5.33333333333333,5,5.16666666666667,5.33333333333333,4,6.66666666666667,4.66666666666667,3.6,6,7,5,6,7,6,7,6.285714285714286
102,WBP103,5,4.33333333333333,5.44444444444444,6.33333333333333,6,5.66666666666667,5.33333333333333,4.6,4,3,5,3,4,4,3,3.7142857142857144
103,WBP104,7,5.33333333333333,6.22222222222222,7,6.66666666666667,5.66666666666667,5.66666666666667,4.6,6,5,5,4,5,6,6,5.285714285714286
104,WBP105,5,5,5.55555555555556,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,4.6,2,4,3,2,3,2,2,2.5714285714285716
105,WBP106,7,5,6.16666666666667,6,6.66666666666667,6.33333333333333,6,5.4,5,4,3,4,4,3,6,4.142857142857143
106,WBP107,5.33333333333333,5.33333333333333,5.16666666666667,6,3,6.33333333333333,5,3.4,3,4,5,2,6,5,2,3.857142857142857
107,WBP108,7,6.33333333333333,6.33333333333333,6.66666666666667,5.33333333333333,5.66666666666667,7,6.8,5,6,4,4,7,6,6,5.428571428571429
108,WBP109,4.33333333333333,3.33333333333333,4.55555555555556,5.33333333333333,5.33333333333333,5,4,2.6,2,2,3,2,3,2,2,2.2857142857142856
109,WBP110,4,2.33333333333333,4.5,6.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5.4,5,6,6,7,6,5,7,6
110,WBP111,7,6.33333333333333,5.94444444444444,7,3.33333333333333,5.33333333333333,6.66666666666667,4.6,6,6,5,5,6,6,7,5.857142857142857
111,WBP112,6.66666666666667,6,6.44444444444444,7,6.66666666666667,5.33333333333333,7,7,7,6,6,6,6,7,7,6.428571428571429
112,WBP113,6.66666666666667,7,6.55555555555556,6.33333333333333,7,5.33333333333333,7,5.4,4,6,5,4,3,4,5,4.428571428571429
113,WBP114,5.66666666666667,6.66666666666667,5.44444444444444,6.33333333333333,4.33333333333333,3.33333333333333,6.33333333333333,6,6,7,5,5,6,6,7,6
114,WBP115,6,6,5.66666666666667,6,5.66666666666667,5.66666666666667,4.66666666666667,4.6,4,3,5,3,4,4,5,4
115,WBP116,7,7,6.88888888888889,6.66666666666667,7,6.66666666666667,7,6.8,5,4,3,3,4,4,6,4.142857142857143
116,WBP117,6.33333333333333,6.66666666666667,5.88888888888889,4.66666666666667,6,5.33333333333333,6.33333333333333,6,5,2,6,6,6,5,7,5.285714285714286
117,WBP118,4,5,4.66666666666667,6,6,4.33333333333333,2.66666666666667,2.4,4,3,5,4,2,4,3,3.5714285714285716
118,WBP119,6.66666666666667,4,5.72222222222222,6.66666666666667,5.66666666666667,6,5.33333333333333,6,5,7,4,3,6,4,6,5
119,WBP120,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6,5.2,5,6,4,6,5,4,7,5.285714285714286
120,WBP121,5,3.33333333333333,3.94444444444444,4.33333333333333,3.66666666666667,3,4.33333333333333,6.4,5,6,4,5,4,4,7,5
121,WBP122,2.66666666666667,5,3.66666666666667,5.33333333333333,3.66666666666667,2.33333333333333,3,5,5,6,4,3,4,4,6,4.571428571428571
122,WBP123,6,5.66666666666667,5.88888888888889,6.66666666666667,4.66666666666667,6.33333333333333,6,5.6,6,7,5,5,6,6,7,6
123,WBP124,6,5.33333333333333,5.22222222222222,4.66666666666667,4.66666666666667,5.66666666666667,5,5.2,5,6,4,6,5,4,7,5.285714285714286
124,WBP125,6.66666666666667,3,4.61111111111111,5.66666666666667,5.66666666666667,4.66666666666667,2,2.2,2,3,4,2,3,3,2,2.7142857142857144
125,WBP126,6.66666666666667,6.66666666666667,6.27777777777778,6.66666666666667,4.33333333333333,6.66666666666667,6.66666666666667,6.6,5,6,4,5,4,4,6,4.857142857142857
126,WBP127,5.66666666666667,5.66666666666667,5.77777777777778,5.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,6,5,6,6,5,4,4,7,5.285714285714286
127,WBP128,7,6,6.33333333333333,6,6.66666666666667,6.33333333333333,6,6.4,6,7,6,7,6,7,7,6.571428571428571
128,WBP129,6,3.66666666666667,5.55555555555556,6.66666666666667,6.33333333333333,6.66666666666667,4,4.4,4,3,2,3,3,4,3,3.142857142857143
129,WBP130,3.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,6,4,3.33333333333333,3.8,2,3,4,2,3,4,4,3.142857142857143
130,WBP131,5,2.66666666666667,4.55555555555556,6.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667,2.2,2,3,2,3,2,2,2,2.2857142857142856
131,WBP132,3,5,5.38888888888889,6.66666666666667,6.66666666666667,4.33333333333333,6.66666666666667,6.2,6,7,5,4,5,6,7,5.714285714285714
132,WBP133,6.66666666666667,4,4.77777777777778,7,2.33333333333333,3,5.66666666666667,3.8,6,7,5,3,6,5,6,5.428571428571429
133,WBP134,4.33333333333333,3.33333333333333,4.83333333333333,7,4.33333333333333,5.33333333333333,4.66666666666667,3.8,4,5,3,3,4,5,4,4
134,WBP135,6,5.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,3.66666666666667,5.66666666666667,6.4,6,7,5,4,7,6,7,6
135,WBP136,6,6.66666666666667,5.94444444444444,5.66666666666667,5,6.33333333333333,6,6,3,6,4,3,4,3,5,4
136,WBP137,6.66666666666667,4,5.16666666666667,6,5.66666666666667,4.33333333333333,4.33333333333333,3.4,3,5,4,3,4,4,3,3.7142857142857144
137,WBP138,7,6.33333333333333,5.94444444444444,5,6.66666666666667,4,6.66666666666667,6.6,6,7,5,6,6,7,7,6.285714285714286
138,WBP139,5,2,4.38888888888889,6.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,1.4,2,3,4,3,2,3,2,2.7142857142857144
139,WBP140,4.66666666666667,5.33333333333333,4.33333333333333,5,3,3,5,6.8,6,6,5,5,6,6,7,5.857142857142857
140,WBP141,6,6.33333333333333,6.05555555555556,7,4.66666666666667,5.66666666666667,6.66666666666667,7,6,5,5,6,6,6,7,5.857142857142857
141,WBP142,4.66666666666667,4.33333333333333,5.33333333333333,6.66666666666667,4.66666666666667,6.66666666666667,5,5.6,5,6,4,4,7,5,7,5.428571428571429
142,WBP143,3.66666666666667,4.66666666666667,4.77777777777778,6,6,3.66666666666667,4.66666666666667,3.6,5,3,4,3,4,4,4,3.857142857142857
143,WBP144,6.66666666666667,2.33333333333333,4.22222222222222,3.33333333333333,5,4,4,2.8,2,3,4,2,3,2,3,2.7142857142857144
144,WBP145,5.33333333333333,5.66666666666667,5.88888888888889,7,6,4.33333333333333,7,6.2,6,5,5,6,6,5,7,5.714285714285714
145,WBP146,7,1,2.94444444444444,3.66666666666667,2,3,1,1,2,2,2,1,2,2,1,1.7142857142857142
146,WBP147,3.66666666666667,4.66666666666667,4.94444444444444,6.66666666666667,5.33333333333333,4.33333333333333,5,4.4,6,6,5,5,7,6,7,6
147,WBP148,4.66666666666667,5.66666666666667,5.55555555555556,7,3.66666666666667,5.66666666666667,6.66666666666667,7,6,7,5,6,6,6,7,6.142857142857143
148,WBP149,6.33333333333333,3,4.55555555555556,5.66666666666667,3.66666666666667,4,4.66666666666667,5,2,5,3,2,3,2,2,2.7142857142857144
149,WBP150,6.66666666666667,5.33333333333333,5.33333333333333,6,2.66666666666667,6,5.33333333333333,5.2,5,6,4,5,6,5,6,5.285714285714286
150,WBP151,5.66666666666667,6.33333333333333,5.77777777777778,7,4.33333333333333,5.33333333333333,6,5.2,6,7,5,6,6,5,7,6
151,WBP152,3.66666666666667,4.33333333333333,3.83333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3.6,4,5,6,5,4,5,4,4.714285714285714
152,WBP153,7,3,5.05555555555556,7,7,3,3.33333333333333,1.6,3,2,2,2,4,5,2,2.857142857142857
153,WBP154,4.66666666666667,3.66666666666667,3.77777777777778,3.33333333333333,3,3.33333333333333,4.66666666666667,2.8,5,3,4,4,4,4,6,4.285714285714286
154,WBP155,6.33333333333333,4.66666666666667,5.55555555555556,5.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,3.8,3,5,4,3,2,3,2,3.142857142857143
155,WBP156,6.33333333333333,6,6.11111111111111,6.33333333333333,5.66666666666667,5.33333333333333,7,6.8,6,7,5,6,6,5,7,6
156,WBP157,6.66666666666667,4,5.38888888888889,5.66666666666667,6.33333333333333,4.33333333333333,5.33333333333333,5.4,2,3,4,3,2,3,3,2.857142857142857
157,WBP158,6,5.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,5,4.2,5,6,4,5,4,4,6,4.857142857142857
158,WBP159,7,6.33333333333333,6.05555555555556,7,2.33333333333333,6.66666666666667,7,6.8,2,4,3,2,3,3,2,2.7142857142857144
159,WBP160,4,4,4.11111111111111,4.33333333333333,4,4,4.33333333333333,4.8,5,6,4,4,6,6,7,5.428571428571429
160,WBP161,7,6.33333333333333,6,6,5,6,5.66666666666667,5.2,5,7,4,6,6,5,7,5.714285714285714
161,WBP162,5,5,4.61111111111111,5.66666666666667,4.66666666666667,2.33333333333333,5,4.8,4,3,5,4,6,5,4,4.428571428571429
162,WBP163,4,5,4.72222222222222,5,5.66666666666667,3,5.66666666666667,3.8,2,3,4,3,3,3,2,2.857142857142857
163,WBP164,6,5.66666666666667,6.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,5.6,6,7,5,6,6,6,7,6.142857142857143
164,WBP165,4.33333333333333,5.66666666666667,5.61111111111111,6.33333333333333,7,5,5.33333333333333,6,4,6,3,2,3,3,5,3.7142857142857144
165,WBP166,4.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.4,5,3,6,4,4,5,6,4.714285714285714
166,WBP167,4.66666666666667,3.33333333333333,4.22222222222222,5.66666666666667,4,5.33333333333333,2.33333333333333,3.4,3,6,4,2,2,3,2,3.142857142857143
167,WBP168,5.66666666666667,5,5.27777777777778,6.33333333333333,4,6.66666666666667,4,4.4,3,4,2,3,4,3,4,3.2857142857142856
168,WBP169,5,5.33333333333333,4.77777777777778,5,4.33333333333333,3,6,6.2,4,3,5,4,3,3,6,4
169,WBP170,5,1.33333333333333,3.38888888888889,5,3,2.33333333333333,3.66666666666667,2,2,1,2,1,1,2,1,1.4285714285714286
170,WBP171,4.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,4.33333333333333,6.66666666666667,3.33333333333333,3,2,3,4,2,3,3,2,2.7142857142857144
171,WBP172,5,6,5.05555555555556,5,3,5.33333333333333,6,5.8,6,7,5,6,7,6,7,6.285714285714286
172,WBP173,5,5,4.66666666666667,5.66666666666667,3,4.66666666666667,4.66666666666667,5.8,5,6,4,5,4,5,6,5
173,WBP174,6.66666666666667,6.33333333333333,6.72222222222222,7,7,6.66666666666667,6.66666666666667,6.4,6,7,5,6,6,5,7,6
174,WBP175,5,2.33333333333333,4.11111111111111,6.66666666666667,4.66666666666667,3,3,1.8,2,3,2,2,3,2,2,2.2857142857142856
175,WBP176,3.66666666666667,3.33333333333333,3,5.66666666666667,2.33333333333333,2,1,2.8,1,2,2,1,1,1,1,1.2857142857142858
176,WBP177,5.33333333333333,1.33333333333333,4.22222222222222,5,5.66666666666667,4.66666666666667,3.33333333333333,3,2,5,3,2,2,3,2,2.7142857142857144
177,WBP178,5.66666666666667,5,5.27777777777778,5.33333333333333,5.33333333333333,5,5.33333333333333,4,5,6,4,4,4,5,5,4.714285714285714
178,WBP179,5,4.33333333333333,4.61111111111111,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,2.6,2,3,4,3,4,3,2,3
179,WBP180,6,5.66666666666667,5.27777777777778,6.33333333333333,3.66666666666667,4,6,5.2,6,6,5,4,5,6,7,5.571428571428571
180,WBP181,6.66666666666667,5.33333333333333,5.38888888888889,4.33333333333333,4.33333333333333,6.33333333333333,5.33333333333333,5.6,4,6,5,4,3,3,6,4.428571428571429
181,WBP182,4,3.66666666666667,4.72222222222222,6,4.33333333333333,5.66666666666667,4.66666666666667,4.8,6,7,5,6,6,6,7,6.142857142857143
182,WBP183,4.33333333333333,4,4.11111111111111,4.66666666666667,5,2.66666666666667,4,3.6,2,5,3,2,4,3,4,3.2857142857142856
