X,pID,survey_name,self_acceptance_1,purpose_3,personal_growth_1,personal_growth_2,positive_relations_2,personal_growth_3,Autonomy_1,positive_relations_3,Autonomy_2,Autonomy_3,self_acceptance_2,purpose_1,environmental_mastery_1,self_acceptance_3,positive_relations_1,purpose_2,environmental_mastery_2,environmental_mastery_3,SWLS_1,SWLS_2,SWLS_3,SWLS_4,SWLS_5
29,WBP029,LP2 well-being prediction PROLIFIC,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30,WBP030,LP2 well-being prediction PROLIFIC,6,7,6,6,6,7,6,3,6,7,5,5,3,3,4,7,3,3,2,1,3,3,3
31,WBP031,LP2 well-being prediction PROLIFIC,7,6,7,6,7,5,7,7,6,7,6,7,7,7,7,6,7,7,6,6,6,6,6
32,WBP032,LP2 well-being prediction PROLIFIC,5,6,6,7,6,7,6,5,6,6,6,7,3,6,1,6,6,6,5,5,6,6,2
33,WBP033,LP2 well-being prediction PROLIFIC,6,6,6,5,6,5,2,7,6,6,6,6,6,6,6,5,6,6,7,7,6,7,4
34,WBP034,LP2 well-being prediction PROLIFIC,6,7,7,7,7,7,4,3,7,7,5,6,2,4,3,3,6,7,2,4,3,4,3
35,WBP035,LP2 well-being prediction PROLIFIC,6,7,6,7,4,6,5,6,4,5,5,4,6,4,6,3,6,6,5,5,5,5,6
36,WBP036,LP2 well-being prediction PROLIFIC,6,5,6,6,6,7,3,7,7,7,6,6,5,7,7,6,7,6,6,6,6,6,6
37,WBP037,LP2 well-being prediction PROLIFIC,6,2,5,4,5,3,3,4,5,6,5,5,2,2,3,3,5,5,5,5,5,5,5
38,WBP038,LP2 well-being prediction PROLIFIC,6,6,5,5,6,6,3,6,5,2,3,2,3,5,6,2,4,4,3,2,5,4,3
39,WBP039,LP2 well-being prediction PROLIFIC,6,5,6,6,6,6,4,2,5,4,6,6,3,6,5,6,5,6,6,5,6,7,5
40,WBP040,LP2 well-being prediction PROLIFIC,3,2,7,5,6,5,2,2,5,5,5,6,2,2,1,4,4,6,3,6,6,5,7
41,WBP041,LP2 well-being prediction PROLIFIC,6,3,7,7,6,3,6,1,6,5,2,3,2,1,1,6,3,6,1,2,2,2,3
42,WBP042,LP2 well-being prediction PROLIFIC,7,7,7,7,6,7,7,2,7,7,7,7,6,6,6,7,7,7,6,7,6,6,6
43,WBP043,LP2 well-being prediction PROLIFIC,6,7,6,6,4,5,5,5,6,5,5,4,3,6,3,6,5,5,3,3,5,5,3
44,WBP044,LP2 well-being prediction PROLIFIC,5,6,5,6,7,5,5,6,5,6,3,3,3,5,5,2,5,6,3,3,4,3,3
45,WBP045,LP2 well-being prediction PROLIFIC,6,5,7,6,6,7,3,6,6,2,6,5,4,5,4,6,7,7,6,6,6,6,3
46,WBP046,LP2 well-being prediction PROLIFIC,6,6,6,6,6,7,7,7,6,7,3,4,7,3,7,6,6,6,4,3,3,5,2
47,WBP047,LP2 well-being prediction PROLIFIC,7,3,7,7,7,7,3,6,7,6,6,7,3,7,6,2,6,7,5,5,6,5,5
48,WBP048,LP2 well-being prediction PROLIFIC,4,6,7,6,6,6,5,3,6,5,5,4,3,5,5,2,4,5,4,4,5,6,6
49,WBP049,LP2 well-being prediction PROLIFIC,4,5,5,6,5,4,6,3,2,5,3,2,2,2,1,3,5,2,2,2,3,3,3
50,WBP050,LP2 well-being prediction PROLIFIC,6,7,7,7,7,7,7,6,7,7,7,6,6,6,7,3,6,7,5,6,6,6,4
51,WBP051,LP2 well-being prediction PROLIFIC,7,6,7,6,7,6,6,6,7,7,7,6,6,6,6,2,7,7,6,6,6,6,5
52,WBP052,LP2 well-being prediction PROLIFIC,5,7,7,7,5,5,5,5,6,5,5,5,4,5,1,5,5,5,4,3,5,4,2
53,WBP053,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,3,7,6,3,5,6,6,5
54,WBP054,LP2 well-being prediction PROLIFIC,4,7,4,6,1,5,6,3,3,1,4,3,2,4,6,7,2,5,5,3,1,4,2
55,WBP055,LP2 well-being prediction PROLIFIC,6,6,7,6,6,6,4,7,5,4,6,6,6,6,7,6,6,6,5,5,6,6,2
56,WBP056,LP2 well-being prediction PROLIFIC,6,2,6,5,5,2,2,2,6,6,6,6,2,3,2,3,6,6,6,6,6,6,6
57,WBP057,LP2 well-being prediction PROLIFIC,7,6,7,7,6,7,7,6,7,6,7,6,2,6,7,2,7,7,6,6,7,6,7
58,WBP058,LP2 well-being prediction PROLIFIC,4,2,6,6,4,4,4,3,5,4,3,4,4,4,2,5,5,5,2,5,2,4,4
59,WBP059,LP2 well-being prediction PROLIFIC,5,7,7,6,6,6,5,7,6,7,3,5,3,5,3,2,6,3,3,6,3,3,2
60,WBP060,LP2 well-being prediction PROLIFIC,2,7,6,6,6,2,1,6,1,2,2,1,1,1,1,7,3,3,6,6,2,5,2
61,WBP061,LP2 well-being prediction PROLIFIC,5,7,7,7,6,7,2,6,4,4,5,7,2,5,6,6,5,7,5,6,5,6,5
62,WBP062,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
63,WBP063,LP2 well-being prediction PROLIFIC,6,3,5,5,5,3,4,5,6,6,3,4,2,1,4,6,2,3,3,2,4,4,3
64,WBP064,LP2 well-being prediction PROLIFIC,7,6,7,6,4,4,7,7,7,7,5,5,7,2,7,1,5,3,4,5,4,6,7
65,WBP065,LP2 well-being prediction PROLIFIC,2,6,6,5,5,7,3,3,5,5,1,2,2,1,2,3,3,1,1,3,1,2,1
66,WBP066,LP2 well-being prediction PROLIFIC,4,6,5,6,4,6,2,3,5,4,4,4,3,4,2,6,5,5,4,4,4,4,3
67,WBP067,LP2 well-being prediction PROLIFIC,7,7,7,7,7,6,3,5,7,6,7,3,3,3,5,7,6,7,6,6,6,6,6
68,WBP068,LP2 well-being prediction PROLIFIC,6,2,6,6,6,3,2,5,6,6,6,6,5,3,2,6,7,7,5,6,6,6,5
69,WBP069,LP2 well-being prediction PROLIFIC,6,3,7,6,7,6,4,4,6,3,7,7,3,7,6,6,6,7,6,7,7,7,6
70,WBP070,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7
71,WBP071,LP2 well-being prediction PROLIFIC,5,4,4,5,5,3,3,4,6,5,5,5,2,4,4,3,5,5,5,5,6,5,5
72,WBP072,LP2 well-being prediction PROLIFIC,5,5,5,6,6,6,7,3,6,5,4,4,5,5,5,5,3,6,2,2,4,3,2
73,WBP073,LP2 well-being prediction PROLIFIC,7,7,5,4,6,4,7,7,7,7,6,6,3,7,7,6,4,6,4,4,7,5,6
74,WBP074,LP2 well-being prediction PROLIFIC,6,7,7,6,7,7,6,5,5,5,6,7,6,4,7,6,6,7,5,5,6,6,2
75,WBP075,LP2 well-being prediction PROLIFIC,6,7,7,7,6,6,7,2,7,7,3,6,3,3,3,2,6,7,6,6,5,5,4
76,WBP076,LP2 well-being prediction PROLIFIC,5,7,6,6,5,6,5,5,5,6,4,4,2,3,4,5,4,6,5,6,6,5,5
77,WBP077,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,3,3,7,7,5,6,6,7,7,5,7,7,2,2,6,3,2
78,WBP078,LP2 well-being prediction PROLIFIC,7,6,6,6,5,6,2,5,5,5,7,5,5,6,6,3,6,5,6,6,7,6,6
79,WBP079,LP2 well-being prediction PROLIFIC,5,7,6,4,5,4,2,2,6,6,3,3,3,3,3,6,3,5,2,2,4,4,2
80,WBP080,LP2 well-being prediction PROLIFIC,5,5,4,4,5,5,4,6,5,5,6,4,3,4,4,5,5,5,4,5,5,5,4
81,WBP081,LP2 well-being prediction PROLIFIC,7,2,7,7,7,2,2,5,3,2,6,2,1,6,5,6,7,7,7,7,7,6,2
82,WBP082,LP2 well-being prediction PROLIFIC,7,7,7,4,7,7,7,4,7,7,1,7,3,1,6,7,4,7,2,1,3,4,1
83,WBP083,LP2 well-being prediction PROLIFIC,6,6,2,6,6,7,7,2,6,7,2,3,3,2,6,6,2,2,2,2,2,6,2
84,WBP084,LP2 well-being prediction PROLIFIC,7,1,7,7,7,7,7,1,7,7,7,7,5,7,7,1,7,7,7,7,7,7,7
85,WBP085,LP2 well-being prediction PROLIFIC,3,5,5,5,4,6,2,6,4,5,3,3,5,2,3,6,4,4,4,4,4,3,2
86,WBP086,LP2 well-being prediction PROLIFIC,5,3,6,6,5,5,6,7,7,6,5,6,5,3,7,3,5,2,7,6,6,6,6
87,WBP087,LP2 well-being prediction PROLIFIC,6,7,7,7,6,7,3,7,6,2,7,6,6,1,5,4,5,7,6,6,4,5,3
88,WBP088,LP2 well-being prediction PROLIFIC,6,3,6,3,5,5,2,2,7,2,6,4,1,7,6,3,3,7,4,4,7,6,6
89,WBP089,LP2 well-being prediction PROLIFIC,7,7,6,6,7,7,2,1,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7
90,WBP090,LP2 well-being prediction PROLIFIC,6,7,7,7,6,5,4,7,5,6,5,4,5,6,6,6,5,5,5,5,5,6,6
91,WBP091,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,7,7,6,7,6,7,7,7,6,6,7,7,6,6,6,5,2
92,WBP092,LP2 well-being prediction PROLIFIC,6,6,7,7,5,6,5,2,6,6,6,3,3,3,3,2,6,5,3,5,6,6,2
93,WBP093,LP2 well-being prediction PROLIFIC,7,6,4,4,6,7,6,3,5,6,6,7,7,7,3,5,5,1,6,5,6,6,5
94,WBP094,LP2 well-being prediction PROLIFIC,7,7,7,7,7,6,7,7,7,7,7,7,2,7,7,2,7,7,6,7,7,7,6
95,WBP095,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,6,7,7,7,7,7,7,7,5,2,7,7,6,7,7,6,7
96,WBP096,LP2 well-being prediction PROLIFIC,6,7,5,4,6,7,7,7,6,4,5,6,7,7,7,2,6,6,5,6,6,6,6
97,WBP097,LP2 well-being prediction PROLIFIC,5,3,5,4,4,3,1,3,6,6,5,3,2,4,3,4,2,5,3,4,3,4,1
98,WBP098,LP2 well-being prediction PROLIFIC,6,3,5,7,7,2,7,2,7,7,4,5,3,2,1,3,6,6,3,3,5,5,3
99,WBP099,LP2 well-being prediction PROLIFIC,6,7,6,5,6,6,6,6,6,6,6,7,5,2,5,7,6,5,5,5,6,6,2
100,WBP100,LP2 well-being prediction PROLIFIC,6,2,6,5,7,5,5,7,6,5,1,2,2,1,3,3,4,4,2,2,2,2,2
101,WBP101,LP2 well-being prediction PROLIFIC,6,3,5,6,6,6,3,3,6,6,5,6,2,6,3,6,5,5,6,6,6,5,6
102,WBP102,LP2 well-being prediction PROLIFIC,6,7,6,6,7,4,5,3,6,5,5,6,3,3,2,7,6,6,3,4,4,5,2
103,WBP103,LP2 well-being prediction PROLIFIC,5,5,6,7,6,6,3,5,6,6,5,6,1,6,7,6,6,6,5,5,5,5,3
104,WBP104,LP2 well-being prediction PROLIFIC,6,7,7,7,7,7,7,7,7,7,5,5,3,6,6,5,7,6,4,5,6,5,3
105,WBP105,LP2 well-being prediction PROLIFIC,6,7,7,7,6,5,3,7,6,6,6,4,3,4,6,5,6,6,5,5,3,6,4
106,WBP106,LP2 well-being prediction PROLIFIC,6,7,5,6,6,7,7,7,7,7,7,5,3,5,7,7,6,6,6,6,6,6,3
107,WBP107,LP2 well-being prediction PROLIFIC,6,6,6,6,6,6,4,2,7,5,4,7,5,5,1,6,6,5,3,4,5,3,2
108,WBP108,LP2 well-being prediction PROLIFIC,7,5,7,6,7,7,7,3,7,7,7,6,5,7,6,6,7,7,7,7,7,7,6
109,WBP109,LP2 well-being prediction PROLIFIC,7,5,6,5,6,5,5,6,4,4,2,5,2,3,4,5,4,4,3,2,3,3,2
110,WBP110,LP2 well-being prediction PROLIFIC,5,7,6,7,6,6,2,7,5,5,5,3,2,3,1,6,2,3,5,6,5,6,5
111,WBP111,LP2 well-being prediction PROLIFIC,7,6,7,7,3,7,7,4,7,7,6,7,5,7,3,3,7,7,4,4,6,6,3
112,WBP112,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,6,7,7,7,7,7,5,7,6,2,6,7,7,7,7,7,7
113,WBP113,LP2 well-being prediction PROLIFIC,7,7,7,5,7,7,6,7,7,7,7,7,7,7,7,2,7,7,6,6,6,6,3
114,WBP114,LP2 well-being prediction PROLIFIC,6,2,7,6,2,6,6,5,5,6,7,2,6,6,6,6,7,7,6,6,6,5,7
115,WBP115,LP2 well-being prediction PROLIFIC,6,6,6,6,6,6,5,6,6,7,5,6,5,3,5,5,7,6,5,5,6,5,2
116,WBP116,LP2 well-being prediction PROLIFIC,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7
117,WBP117,LP2 well-being prediction PROLIFIC,6,3,6,5,5,3,7,7,6,6,6,6,7,7,6,7,6,7,6,6,6,6,6
118,WBP118,LP2 well-being prediction PROLIFIC,6,7,6,5,6,7,5,6,3,4,1,3,5,1,6,3,5,5,3,3,3,2,1
119,WBP119,LP2 well-being prediction PROLIFIC,6,7,7,7,7,6,7,6,7,6,6,5,4,4,4,6,5,3,6,6,6,7,5
120,WBP120,LP2 well-being prediction PROLIFIC,7,6,6,5,6,5,5,6,6,6,6,5,6,5,7,5,6,7,5,5,6,6,4
121,WBP121,LP2 well-being prediction PROLIFIC,6,2,5,6,5,2,3,3,6,6,5,5,2,2,3,2,4,4,7,6,7,7,5
122,WBP122,LP2 well-being prediction PROLIFIC,3,2,7,6,7,3,2,2,4,2,5,3,2,1,2,2,7,6,5,6,5,6,3
123,WBP123,LP2 well-being prediction PROLIFIC,6,7,7,6,5,7,6,6,6,6,6,5,5,6,3,7,6,6,5,6,6,6,5
124,WBP124,LP2 well-being prediction PROLIFIC,4,6,6,4,5,4,6,5,6,6,6,5,5,5,4,6,5,6,5,5,6,6,4
125,WBP125,LP2 well-being prediction PROLIFIC,4,4,6,7,7,4,7,7,6,7,1,3,1,1,3,7,4,4,3,2,1,3,2
126,WBP126,LP2 well-being prediction PROLIFIC,7,6,7,7,5,6,6,5,7,7,6,7,6,7,3,7,7,7,7,6,6,7,7
127,WBP127,LP2 well-being prediction PROLIFIC,6,6,5,7,5,5,6,6,6,5,6,6,5,5,6,7,6,6,6,6,6,6,6
128,WBP128,LP2 well-being prediction PROLIFIC,6,7,5,7,6,6,7,7,7,7,6,6,6,6,7,6,6,6,6,7,7,6,6
129,WBP129,LP2 well-being prediction PROLIFIC,5,7,6,7,6,7,4,7,7,7,5,6,4,2,6,7,4,3,2,4,4,6,6
130,WBP130,LP2 well-being prediction PROLIFIC,4,6,7,6,7,3,1,7,4,6,4,4,2,2,4,2,4,5,4,5,4,4,2
131,WBP131,LP2 well-being prediction PROLIFIC,6,7,7,6,6,7,5,3,7,3,3,3,2,2,2,7,3,3,2,4,2,2,1
132,WBP132,LP2 well-being prediction PROLIFIC,7,3,7,6,6,7,1,7,6,2,6,6,3,7,7,4,6,6,7,6,6,6,6
133,WBP133,LP2 well-being prediction PROLIFIC,5,7,7,7,4,7,7,2,6,7,6,1,2,6,1,1,6,4,1,1,5,6,6
134,WBP134,LP2 well-being prediction PROLIFIC,5,7,7,7,7,7,5,4,2,6,5,4,3,4,2,5,2,5,3,4,4,5,3
135,WBP135,LP2 well-being prediction PROLIFIC,5,3,6,6,7,2,6,7,6,6,6,6,4,6,6,2,6,6,7,6,7,7,5
136,WBP136,LP2 well-being prediction PROLIFIC,6,7,6,5,6,6,7,2,6,5,6,6,7,6,7,6,6,7,6,6,6,6,6
137,WBP137,LP2 well-being prediction PROLIFIC,6,7,6,6,7,6,6,7,7,7,2,5,3,5,3,1,2,7,3,5,3,5,1
138,WBP138,LP2 well-being prediction PROLIFIC,6,2,7,6,6,2,7,7,7,7,7,6,7,7,7,4,5,7,7,6,7,7,6
139,WBP139,LP2 well-being prediction PROLIFIC,4,7,6,7,1,7,3,6,6,6,1,3,1,3,6,7,4,1,2,2,1,1,1
140,WBP140,LP2 well-being prediction PROLIFIC,7,1,7,7,7,1,1,1,7,6,7,7,2,1,1,1,7,7,7,7,6,7,7
141,WBP141,LP2 well-being prediction PROLIFIC,6,7,7,7,6,7,6,1,6,6,7,5,7,7,7,5,5,7,7,7,7,7,7
142,WBP142,LP2 well-being prediction PROLIFIC,5,7,7,6,6,7,3,5,6,5,7,7,4,3,3,6,2,7,5,5,6,7,5
143,WBP143,LP2 well-being prediction PROLIFIC,6,3,7,5,6,6,1,5,5,5,5,3,3,3,7,5,5,6,4,3,4,5,2
144,WBP144,LP2 well-being prediction PROLIFIC,6,5,4,4,5,2,7,5,7,6,3,4,1,3,5,3,3,3,3,4,3,3,1
145,WBP145,LP2 well-being prediction PROLIFIC,7,2,7,7,6,7,2,6,7,7,7,5,3,7,6,6,7,7,6,7,7,6,5
146,WBP146,LP2 well-being prediction PROLIFIC,1,7,4,6,4,1,7,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
147,WBP147,LP2 well-being prediction PROLIFIC,5,5,6,7,5,7,3,5,5,3,6,3,5,4,6,5,6,3,5,4,5,5,3
148,WBP148,LP2 well-being prediction PROLIFIC,7,6,7,7,6,7,2,3,6,6,7,6,3,6,2,5,7,7,7,7,7,7,7
149,WBP149,LP2 well-being prediction PROLIFIC,7,7,7,7,7,3,6,2,7,6,6,4,1,1,2,1,1,7,6,6,5,6,2
150,WBP150,LP2 well-being prediction PROLIFIC,6,6,5,6,6,7,7,1,6,7,6,6,3,4,1,6,7,6,5,5,6,5,5
151,WBP151,LP2 well-being prediction PROLIFIC,6,6,7,7,5,7,6,3,7,4,6,3,6,6,5,7,6,7,6,6,6,6,2
152,WBP152,LP2 well-being prediction PROLIFIC,4,6,4,2,6,2,4,3,4,3,3,3,6,3,5,4,4,3,4,5,4,3,2
153,WBP153,LP2 well-being prediction PROLIFIC,5,7,7,7,7,7,7,7,7,7,4,1,1,1,7,1,1,7,1,1,4,1,1
154,WBP154,LP2 well-being prediction PROLIFIC,5,7,4,3,1,3,4,3,5,5,3,1,6,6,5,2,2,3,2,3,5,2,2
155,WBP155,LP2 well-being prediction PROLIFIC,6,6,6,5,5,5,7,7,6,6,5,5,4,5,7,5,5,5,2,3,5,6,3
156,WBP156,LP2 well-being prediction PROLIFIC,7,7,6,7,5,6,5,7,7,7,7,6,6,7,5,3,6,6,6,7,7,7,7
157,WBP157,LP2 well-being prediction PROLIFIC,6,3,6,5,5,6,7,7,6,7,5,4,3,5,7,6,4,5,5,5,5,6,6
158,WBP158,LP2 well-being prediction PROLIFIC,5,2,6,6,3,5,6,6,6,6,5,5,5,5,7,6,6,6,5,5,5,5,1
159,WBP159,LP2 well-being prediction PROLIFIC,7,7,7,7,2,7,7,2,7,7,7,7,6,7,3,6,7,6,7,7,6,7,7
160,WBP160,LP2 well-being prediction PROLIFIC,5,3,5,5,5,3,3,4,4,5,5,5,3,3,3,4,4,5,5,4,5,5,5
161,WBP161,LP2 well-being prediction PROLIFIC,6,7,6,7,6,5,7,6,7,7,6,6,7,5,3,5,6,6,5,5,6,6,4
162,WBP162,LP2 well-being prediction PROLIFIC,5,2,6,6,5,5,4,7,6,5,5,4,5,5,2,1,5,5,4,5,6,5,4
163,WBP163,LP2 well-being prediction PROLIFIC,6,3,7,6,6,2,3,5,6,3,5,4,5,6,6,2,6,4,3,4,3,3,6
164,WBP164,LP2 well-being prediction PROLIFIC,7,7,7,6,6,7,5,7,6,7,7,6,5,6,6,7,6,6,6,4,6,6,6
165,WBP165,LP2 well-being prediction PROLIFIC,6,5,7,6,7,6,4,7,5,4,5,4,5,5,7,6,6,6,6,6,6,6,6
166,WBP166,LP2 well-being prediction PROLIFIC,6,6,7,7,6,3,3,5,5,6,4,3,3,3,2,5,4,6,3,3,5,3,3
167,WBP167,LP2 well-being prediction PROLIFIC,2,6,5,6,3,6,4,6,4,6,2,4,2,3,3,6,5,3,2,2,3,6,4
168,WBP168,LP2 well-being prediction PROLIFIC,5,6,7,6,5,6,6,3,5,6,4,7,4,3,4,7,5,6,5,4,5,5,3
169,WBP169,LP2 well-being prediction PROLIFIC,6,1,7,7,6,1,2,5,7,6,7,7,3,5,2,1,6,7,6,6,7,6,6
170,WBP170,LP2 well-being prediction PROLIFIC,7,3,5,6,6,4,3,2,7,5,3,2,1,1,1,2,1,2,1,2,4,2,1
171,WBP171,LP2 well-being prediction PROLIFIC,6,7,7,7,5,3,2,6,6,5,2,7,3,2,2,6,3,5,2,4,2,6,1
172,WBP172,LP2 well-being prediction PROLIFIC,6,5,7,5,6,3,3,2,6,6,6,6,6,6,1,5,5,7,6,6,6,6,5
173,WBP173,LP2 well-being prediction PROLIFIC,5,6,6,6,4,5,4,3,6,5,5,4,4,4,2,4,6,5,6,6,6,6,5
174,WBP174,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,6,7,7,7,6,7,6,7,7,6,6,7,6,6,7,7,6
175,WBP175,LP2 well-being prediction PROLIFIC,6,7,7,6,5,7,7,7,2,6,1,1,2,2,2,1,3,2,1,2,3,2,1
176,WBP176,LP2 well-being prediction PROLIFIC,1,2,5,5,5,7,2,1,7,2,1,2,5,1,1,2,2,3,1,7,2,3,1
177,WBP177,LP2 well-being prediction PROLIFIC,5,7,6,6,6,3,5,6,6,5,3,2,1,2,5,5,1,2,3,3,3,3,3
178,WBP178,LP2 well-being prediction PROLIFIC,7,6,5,7,6,4,4,5,6,7,5,6,2,4,5,3,6,7,4,2,5,5,4
179,WBP179,LP2 well-being prediction PROLIFIC,5,5,5,6,5,5,5,5,5,5,5,5,3,3,3,3,5,5,3,3,2,3,2
180,WBP180,LP2 well-being prediction PROLIFIC,6,6,7,6,5,6,6,3,6,6,6,3,5,6,3,3,6,6,5,5,6,5,5
181,WBP181,LP2 well-being prediction PROLIFIC,6,7,5,2,3,6,7,5,6,7,5,7,5,5,5,5,5,6,6,5,6,6,5
182,WBP182,LP2 well-being prediction PROLIFIC,5,7,7,6,5,5,2,5,6,4,6,4,3,3,3,6,3,5,5,3,6,7,3
183,WBP183,LP2 well-being prediction PROLIFIC,6,2,6,7,6,1,2,5,5,6,3,4,2,3,4,2,5,5,3,5,3,3,4
184,WBP184,LP2 well-being prediction PROLIFIC,5,4,5,5,5,3,4,3,5,5,5,5,4,3,3,3,5,5,5,4,6,5,5
185,WBP185,LP2 well-being prediction PROLIFIC,2,3,3,2,6,3,5,6,2,4,4,2,2,3,6,6,3,4,5,5,5,5,3
186,WBP186,LP2 well-being prediction PROLIFIC,6,6,4,5,6,3,2,2,3,2,1,2,6,1,6,2,2,2,1,1,3,2,1
187,WBP187,LP2 well-being prediction PROLIFIC,6,3,7,5,4,3,6,2,2,7,4,7,1,3,1,6,3,6,4,5,4,5,1
188,WBP188,LP2 well-being prediction PROLIFIC,4,2,4,5,4,3,4,3,5,5,3,6,3,3,2,4,3,6,2,2,3,4,3
189,WBP189,LP2 well-being prediction PROLIFIC,7,7,2,4,1,4,7,5,7,7,6,4,7,6,2,7,7,7,6,7,6,6,7
190,WBP190,LP2 well-being prediction PROLIFIC,6,6,7,6,7,6,6,3,6,6,6,6,3,6,2,7,6,6,6,7,6,5,5
191,WBP191,LP2 well-being prediction PROLIFIC,6,6,7,6,7,6,3,7,7,7,6,6,6,3,3,3,6,7,5,5,5,5,3
