pID,post_PWB_autonomy,post_PWB_environmental_mastery,post_PWB_mean,post_PWB_personal_growth,post_PWB_positive_relations,post_PWB_purpose,post_PWB_self_acceptance,post_SWLS_mean,pre_PWB_autonomy,pre_PWB_environmental_mastery,pre_PWB_mean,pre_PWB_personal_growth,pre_PWB_positive_relations,pre_PWB_purpose,pre_PWB_self_acceptance,pre_SWLS_mean,post_Self.Acceptance_1,post_Purpose_in_Life_3,post_Personal_Growth_1,post_Personal_Growth_2,post_Positive_Relations_2,post_Personal_Growth_3,post_Autonomy_1,post_Positive_Relations_3,post_Autonomy_2,post_Autonomy_3,post_Self.Acceptance_2,post_Purpose_in_Life_1,post_Environmental_Mastery_1,post_Self.Acceptance_3,post_Positive_Relations_1,post_Purpose_in_Life_2,post_Environmental_Mastery_2,post_Environmental_Mastery_3,post_SWLS_1,post_SWLS_2,post_SWLS_3,post_SWLS_4,post_SWLS_5,pre_Self.Acceptance_1,pre_Purpose_in_Life_3,pre_Personal_Growth_1,pre_Personal_Growth_2,pre_Positive_Relations_2,pre_Personal_Growth_3,pre_Autonomy_1,pre_Positive_Relations_3,pre_Autonomy_2,pre_Autonomy_3,pre_Self.Acceptance_2,pre_Purpose_in_Life_1,pre_Environmental_Mastery_1,pre_Self.Acceptance_3,pre_Positive_Relations_1,pre_Purpose_in_Life_2,pre_Environmental_Mastery_2,pre_Environmental_Mastery_3,pre_SWLS_1,pre_SWLS_2,pre_SWLS_3,pre_SWLS_4,pre_SWLS_5
SRS024,6.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,3.33333333333333,4.66666666666667,5,3.2,6.66666666666667,4.66666666666667,5,5.66666666666667,4.33333333333333,3.66666666666667,5,2.8,1,3,1,4,4,3,2,4,2,1,4,4,1,4,6,3,5,4,2,2,4,4,4,1,1,1,4,4,2,1,4,2,1,4,6,3,4,3,6,3,4,2,2,4,2,4
SRS025,6,6.33333333333333,6.22222222222222,6,6.66666666666667,6,6.33333333333333,5.2,6,7,6.61111111111111,6.66666666666667,6.33333333333333,6.66666666666667,7,6,2,2,2,2,2,2,3,1,2,1,1,2,1,2,1,2,2,2,6,6,6,6,2,1,1,1,2,3,1,3,1,2,1,1,1,1,1,1,2,1,1,6,6,6,6,6
SRS026,5.66666666666667,5.66666666666667,5.44444444444444,6.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333,4.2,4.33333333333333,5.66666666666667,5.38888888888889,5.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5.6,2,3,2,2,2,1,3,3,2,2,2,4,3,4,3,4,2,2,4,4,5,5,3,2,2,2,2,2,3,5,4,2,4,2,2,3,3,2,3,2,2,6,6,6,5,5
SRS027,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,4.66666666666667,4.44444444444444,5.33333333333333,4.66666666666667,4.66666666666667,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,3,4,2,3,2,4,4,4,5,4,6,4,3,3,3,3,3,3,3,1
SRS028,2.66666666666667,6.33333333333333,5.61111111111111,6,6,6,6.66666666666667,5.2,5.66666666666667,5,4.88888888888889,5,4,4,5.66666666666667,5,1,1,2,2,2,2,6,2,3,7,2,3,2,1,2,2,2,1,6,5,6,6,3,2,4,2,2,3,5,5,6,1,1,2,2,5,3,3,6,2,2,6,2,6,6,5
SRS029,3.33333333333333,5.66666666666667,5.22222222222222,6.66666666666667,5.33333333333333,6.33333333333333,4,5.2,4,5.33333333333333,4.88888888888889,6,5,5.33333333333333,3.66666666666667,4.8,2,1,1,2,3,1,5,2,3,6,3,3,5,7,3,1,1,1,6,7,6,6,1,3,1,2,3,4,1,5,2,2,5,3,5,6,7,3,2,1,1,5,6,6,6,1
SRS030,4.33333333333333,6.66666666666667,5.88888888888889,6.66666666666667,6,5.33333333333333,6.33333333333333,6.4,5.33333333333333,6.66666666666667,5.5,5.66666666666667,5,4.33333333333333,6,6,2,2,1,1,2,2,4,2,3,4,1,2,1,2,2,4,2,1,7,6,7,7,5,2,4,2,3,2,2,3,4,3,2,2,3,2,2,3,4,1,1,6,6,6,6,6
SRS031,5.33333333333333,4,5.27777777777778,6.66666666666667,5.66666666666667,5,5,4.2,4.66666666666667,4.66666666666667,5.33333333333333,7,6,5.66666666666667,4,4.4,3,1,1,1,3,2,3,2,2,3,4,6,6,2,2,2,3,3,4,5,5,4,3,2,1,1,1,3,1,5,1,2,3,4,4,5,6,2,2,2,3,4,5,5,5,3
SRS032,6.66666666666667,7,6.27777777777778,6.33333333333333,4.66666666666667,7,6,5,6,7,6.22222222222222,5.66666666666667,6,7,5.66666666666667,4.6,2,1,1,3,4,1,1,5,2,1,3,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,5,4,1,4,1,1,1,3,1,1,3,1,1,1,1,5,5,5,5,3
SRS033,6.33333333333333,7,6.66666666666667,7,7,6,6.66666666666667,6,5.66666666666667,6,5.94444444444444,6.66666666666667,6.66666666666667,5.33333333333333,5.33333333333333,5.8,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,3,1,1,6,6,6,6,6,3,1,1,2,2,1,2,1,3,2,2,4,2,3,1,3,2,2,6,6,6,6,5
SRS034,5.33333333333333,5.66666666666667,5.72222222222222,7,6.33333333333333,5.33333333333333,4.66666666666667,5.6,4.66666666666667,5,5.44444444444444,6.66666666666667,6,5.33333333333333,5,5.6,2,2,1,1,1,1,4,1,2,2,3,4,1,5,3,2,4,2,6,5,6,6,5,1,2,1,2,1,1,4,2,2,4,3,4,4,5,3,2,3,2,6,5,6,6,5
SRS035,4,3.33333333333333,5,6.33333333333333,7,3.66666666666667,5.66666666666667,3.6,5.33333333333333,2.66666666666667,5.27777777777778,6.66666666666667,6,4.66666666666667,6.33333333333333,3,2,1,2,2,1,1,6,1,3,3,3,7,3,2,1,5,6,5,3,3,5,5,2,2,1,2,1,3,1,5,1,1,2,2,6,5,1,2,3,6,5,3,3,5,2,2
SRS036,4.66666666666667,6,5.72222222222222,6.66666666666667,5.33333333333333,5.66666666666667,6,2.6,4.33333333333333,5.33333333333333,4.88888888888889,6,4.33333333333333,5,4.33333333333333,2.8,1,2,1,2,2,1,5,2,3,2,3,3,2,2,4,2,2,2,3,2,5,2,1,1,3,2,2,2,2,5,4,3,3,5,4,2,5,5,2,2,4,5,2,3,2,2
SRS037,5.33333333333333,5,5.38888888888889,7,6.33333333333333,5,3.66666666666667,3.2,5,4.66666666666667,4.94444444444444,6,5.66666666666667,4.66666666666667,3.66666666666667,3.8,3,1,1,1,2,1,4,1,2,2,5,3,3,5,2,5,4,2,4,4,2,5,1,3,1,2,2,2,2,6,1,2,1,5,4,4,5,4,5,3,3,4,5,4,5,1
SRS038,4,4,3.94444444444444,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4.2,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,3.33333333333333,6,3.33333333333333,3,4,3,4,5,5,5,3,3,5,4,5,5,4,4,3,3,4,4,5,4,5,5,2,4,1,4,2,3,5,4,5,6,4,4,3,4,6,6,2,3,3,4,4,2,3,2
SRS039,5.33333333333333,4.66666666666667,5.22222222222222,5,6,6.33333333333333,4,4,6,6,5.27777777777778,4.33333333333333,4,5.66666666666667,5.66666666666667,4,3,1,2,5,2,2,2,2,4,2,7,2,2,2,2,2,6,2,5,3,5,4,3,2,3,6,3,6,2,2,4,2,2,3,2,2,2,2,2,2,2,4,4,4,5,3
SRS040,4.66666666666667,4.33333333333333,4.77777777777778,5.66666666666667,6,5.33333333333333,2.66666666666667,2.6,5.33333333333333,4.66666666666667,5,6,5.66666666666667,5.66666666666667,2.66666666666667,2.4,3,1,3,2,1,2,4,3,4,2,6,4,4,7,2,3,4,3,2,4,2,3,2,2,1,2,1,2,3,4,3,3,1,7,3,4,7,2,3,3,3,2,4,2,2,2
SRS041,6,6.66666666666667,5.77777777777778,5.33333333333333,6.33333333333333,4,6.33333333333333,5.8,6,6.33333333333333,5.61111111111111,4.66666666666667,6.33333333333333,4.33333333333333,6,5,1,4,2,3,1,3,2,2,2,2,2,2,1,2,2,6,2,1,5,7,6,6,5,2,4,3,2,1,5,2,2,2,2,2,2,2,2,2,5,2,1,5,6,6,5,3
SRS042,6.66666666666667,4,5.05555555555556,4,4.66666666666667,5,6,4,7,5.33333333333333,5.5,4.33333333333333,6,5.33333333333333,5,5,1,1,4,4,2,4,2,7,1,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,1,4,6,4,1,1,1,1,1,3,4,3,2,1,3,4,1,4,5,6,6,4
SRS043,NA,NA,NA,NA,NA,NA,NA,NA,6.66666666666667,7,6.05555555555556,6.33333333333333,5.33333333333333,4.33333333333333,6.66666666666667,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,4,1,2,2,1,1,2,1,1,1,2,4,1,1,6,6,6,6,4
SRS044,5.66666666666667,6.66666666666667,6.11111111111111,7,4.33333333333333,6.66666666666667,6.33333333333333,4.4,5.33333333333333,6.33333333333333,6.05555555555556,7,4.33333333333333,7,6.33333333333333,4.4,2,1,1,1,3,1,4,7,1,2,2,1,1,1,1,2,2,1,6,1,6,7,2,2,1,1,1,2,1,4,7,2,2,2,1,1,1,2,1,3,1,6,1,6,7,2
SRS045,5.33333333333333,4.33333333333333,4.77777777777778,5,4.66666666666667,4.66666666666667,4.66666666666667,3.2,4.33333333333333,5.33333333333333,5.16666666666667,6,5.66666666666667,5.33333333333333,4.33333333333333,2.8,3,2,6,2,2,1,3,3,2,3,3,4,3,4,5,4,4,4,2,4,4,4,2,3,1,1,4,1,1,2,2,3,6,4,5,2,4,4,2,2,4,3,3,2,4,2
SRS046,6.66666666666667,6,5.16666666666667,6,1.33333333333333,4.33333333333333,6.66666666666667,5,6.33333333333333,4.66666666666667,4.94444444444444,4,3.33333333333333,5.33333333333333,6,5,1,2,3,2,7,1,1,6,1,2,2,7,4,1,7,2,1,1,6,6,6,6,1,2,6,3,3,2,6,2,6,1,2,2,1,5,2,6,1,3,2,6,6,6,6,1
SRS047,4.33333333333333,4.33333333333333,4.22222222222222,5,3,5.66666666666667,3,3.2,4,4.33333333333333,4.33333333333333,5,3.33333333333333,5.66666666666667,3.66666666666667,3.4,5,2,3,2,3,4,4,6,3,4,5,3,5,5,6,2,3,3,2,3,3,5,3,5,2,3,3,3,3,4,6,4,4,3,3,5,5,5,2,4,2,3,3,5,4,2
SRS048,5,6,6.33333333333333,7,6.33333333333333,7,6.66666666666667,5.6,4.33333333333333,6.33333333333333,6.16666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,5.4,2,1,1,1,2,1,6,1,1,2,1,1,3,1,2,1,1,2,6,7,7,7,1,2,1,1,2,2,1,6,1,2,3,1,2,2,2,1,1,2,1,6,7,6,7,1
SRS049,5,2.66666666666667,4,5.66666666666667,3.66666666666667,4,3,2.6,4.66666666666667,2.66666666666667,4.05555555555556,6.33333333333333,3.66666666666667,4,3,3,6,2,1,1,3,5,3,5,3,3,3,6,6,6,5,4,5,5,2,5,2,2,2,6,2,1,1,3,3,2,5,5,3,4,5,6,5,5,5,5,5,3,5,2,3,2
SRS050,7,4.66666666666667,5.27777777777778,6,5.66666666666667,2.66666666666667,5.66666666666667,4.6,6.33333333333333,5.33333333333333,5.44444444444444,5.66666666666667,6,4.33333333333333,5,4.2,1,6,2,1,2,3,1,3,1,1,3,4,5,3,2,6,2,3,4,5,5,5,4,2,4,3,1,2,3,2,2,1,2,4,3,4,3,2,4,2,2,4,4,5,5,3
SRS051,6.66666666666667,1.33333333333333,3.16666666666667,4,2,4,1,2,3.66666666666667,2.66666666666667,3.11111111111111,3.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,2,7,4,4,4,4,4,2,7,1,1,7,4,7,7,7,4,7,6,2,2,2,2,2,4,2,6,4,4,4,2,6,4,7,6,6,6,6,6,5,4,6,2,2,2,2,2
SRS052,4.33333333333333,2.66666666666667,4.11111111111111,5.33333333333333,5,4,3.33333333333333,1.6,4.33333333333333,3.66666666666667,4.11111111111111,4.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,2.2,3,3,2,3,3,3,5,3,3,3,6,6,5,5,3,3,5,6,1,2,2,2,1,4,3,3,2,3,5,5,6,3,3,3,4,6,6,4,3,4,3,3,2,2,2,2
SRS053,6.33333333333333,6,4.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,3,1.8,6,6.33333333333333,4.72222222222222,5.66666666666667,2.66666666666667,4,3.66666666666667,1.8,2,3,1,6,4,6,2,6,2,1,7,6,2,6,6,2,3,1,1,2,2,2,2,1,6,1,2,4,4,4,6,1,1,6,4,2,6,6,2,2,1,1,2,2,2,2
SRS054,3.66666666666667,6.33333333333333,5.72222222222222,6.33333333333333,6.66666666666667,4.66666666666667,6.66666666666667,7,6.33333333333333,7,6.5,7,5,6.66666666666667,7,7,2,1,2,2,2,1,4,1,7,2,1,7,1,1,1,2,2,2,7,7,7,7,7,1,1,1,1,1,1,2,1,1,2,1,1,1,1,7,2,1,1,7,7,7,7,7
SRS055,NA,NA,NA,NA,NA,NA,NA,NA,5.66666666666667,6.33333333333333,5.11111111111111,5.66666666666667,3,4,6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,4,6,1,2,2,5,2,2,6,5,1,2,5,5,6,6,2
SRS056,4.66666666666667,6.66666666666667,6.22222222222222,6.66666666666667,6.66666666666667,6,6.66666666666667,4,5.66666666666667,6.66666666666667,6.05555555555556,5.66666666666667,6.66666666666667,5.66666666666667,6,4.4,1,3,1,2,1,1,7,2,2,1,2,2,1,1,1,1,2,1,1,5,7,6,1,1,1,2,4,2,1,3,1,2,2,3,5,1,2,1,1,1,2,5,5,6,5,1
SRS057,4,4,5.38888888888889,7,6.33333333333333,6.33333333333333,4.66666666666667,2.2,4.33333333333333,4,4.94444444444444,6.66666666666667,5.33333333333333,6.33333333333333,3,2,2,1,1,1,1,1,5,1,4,3,5,3,6,3,3,1,2,4,3,3,1,3,1,2,1,1,1,2,2,4,2,5,2,6,3,5,7,4,1,3,4,1,4,2,2,1
SRS058,4.66666666666667,4,4.11111111111111,5,3.33333333333333,3.66666666666667,4,2,4.33333333333333,4.66666666666667,4,4.33333333333333,3.33333333333333,4,3.33333333333333,2,4,6,2,2,3,5,6,5,2,2,2,2,6,6,6,5,3,3,2,2,2,2,2,2,6,2,3,2,6,5,6,2,4,6,4,6,6,6,2,2,2,2,2,2,2,2
SRS059,6.66666666666667,6.66666666666667,6.33333333333333,6,6.66666666666667,5.33333333333333,6.66666666666667,5.8,6.66666666666667,6.66666666666667,6,6,6.33333333333333,4.33333333333333,6,6,1,2,1,4,1,1,1,2,2,1,2,1,1,1,1,5,2,1,6,6,6,6,5,2,4,1,3,1,2,1,2,2,1,2,2,1,2,2,5,2,1,6,6,6,6,6
SRS060,2.66666666666667,6.66666666666667,5.94444444444444,7,7,5.33333333333333,7,6.4,5.66666666666667,4.66666666666667,5.72222222222222,6.66666666666667,6.66666666666667,3.66666666666667,7,7,1,5,1,1,1,1,6,1,4,6,1,2,1,1,1,1,2,1,6,7,7,6,6,1,5,1,2,2,1,4,1,2,1,1,7,7,1,1,1,2,1,7,7,7,7,7
SRS061,5.66666666666667,5.66666666666667,5.27777777777778,5,6,3.66666666666667,5.66666666666667,5.6,5.66666666666667,5.33333333333333,5.11111111111111,4,6.33333333333333,3.66666666666667,5.66666666666667,6.2,1,4,3,2,4,4,2,1,2,3,2,4,2,4,1,5,2,3,5,6,7,5,5,1,4,4,4,3,4,4,1,1,2,2,4,2,4,1,5,3,3,6,6,7,6,6
SRS062,5.33333333333333,5,5.11111111111111,5,5,4.66666666666667,5.66666666666667,6,5,5.66666666666667,5.33333333333333,5.33333333333333,5,5.33333333333333,5.66666666666667,5.6,3,2,3,3,4,3,4,2,2,2,2,4,5,2,3,4,3,1,6,6,6,6,6,3,2,3,3,3,2,3,2,3,3,2,3,3,2,4,3,2,2,5,6,6,6,5
SRS063,6.66666666666667,7,6.44444444444444,7,6,5.66666666666667,6.33333333333333,6.6,5.66666666666667,6.66666666666667,6.33333333333333,7,6.66666666666667,5.33333333333333,6.66666666666667,6.6,2,3,1,1,4,1,2,1,1,1,2,3,1,1,1,1,1,1,7,6,7,7,6,2,4,1,1,2,1,4,1,1,2,1,3,2,1,1,1,1,1,7,6,7,7,6
SRS064,4.66666666666667,4,4.22222222222222,4.66666666666667,4,3.33333333333333,4.66666666666667,6,4,4.66666666666667,4.22222222222222,4,3.66666666666667,4.33333333333333,4.66666666666667,5.6,2,6,1,3,2,6,6,4,3,1,2,2,6,6,6,6,4,2,6,6,6,6,6,3,4,3,4,4,5,5,5,4,3,3,3,4,4,4,4,3,3,6,6,6,5,5
SRS065,7,6.33333333333333,6.44444444444444,7,6.66666666666667,6.33333333333333,5.33333333333333,4,6.66666666666667,6,6.5,7,6.66666666666667,6.66666666666667,6,4.6,1,1,1,1,1,1,1,1,1,1,2,1,1,5,2,3,2,2,3,5,5,5,2,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,1,2,2,5,5,5,6,2
SRS066,7,5.66666666666667,5.94444444444444,5.66666666666667,7,4.33333333333333,6,4.4,7,6,5.88888888888889,5.33333333333333,7,4.66666666666667,5.33333333333333,4.6,1,4,2,1,1,4,1,1,1,1,2,1,3,3,1,6,2,2,5,5,5,5,2,1,4,3,3,1,2,1,1,1,1,3,1,4,4,1,5,1,1,5,5,5,6,2
SRS067,6.33333333333333,4.33333333333333,5.05555555555556,6,3.33333333333333,5,5.33333333333333,3.4,6.66666666666667,5,5.16666666666667,5.66666666666667,4,5,4.66666666666667,3,4,1,3,2,6,1,2,4,2,1,3,4,3,1,4,4,5,3,4,4,5,2,2,3,1,3,3,4,1,2,4,1,1,4,5,1,3,4,3,4,4,4,4,4,2,1
SRS068,3.66666666666667,4,4.11111111111111,5.33333333333333,6.33333333333333,3.66666666666667,1.66666666666667,1,4.66666666666667,4,4,5.66666666666667,4.33333333333333,3.33333333333333,2,1,5,1,1,1,1,6,5,2,2,6,7,6,7,7,2,6,2,3,1,1,1,1,1,4,1,1,1,1,5,4,4,4,2,7,7,6,7,6,6,3,3,1,1,1,1,1
SRS069,7,5.66666666666667,5.94444444444444,6.66666666666667,4,6.66666666666667,5.66666666666667,4.6,7,6,5.77777777777778,4.66666666666667,4,6.66666666666667,6.33333333333333,4.8,1,1,1,2,5,1,1,2,1,1,4,1,3,2,5,2,2,2,6,5,5,6,1,1,1,1,2,3,7,1,3,1,1,2,1,2,2,6,2,2,2,6,6,5,6,1
SRS070,7,7,6.94444444444444,7,6.66666666666667,7,7,5.4,6.66666666666667,6.66666666666667,6.72222222222222,6.66666666666667,7,7,6.33333333333333,5.4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,7,3,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,2,1,5,5,6,6,5
SRS071,6,6.33333333333333,6.22222222222222,6.33333333333333,6.66666666666667,6.33333333333333,5.66666666666667,4.2,6.33333333333333,6,6.05555555555556,6.33333333333333,6.33333333333333,6.33333333333333,5,3.8,2,1,2,2,2,1,2,1,2,2,3,3,1,2,1,1,2,2,4,4,5,5,3,2,1,2,1,3,2,1,1,2,2,3,2,2,4,1,2,2,2,4,4,5,4,2
SRS072,5.66666666666667,5,5,3.66666666666667,6,3.33333333333333,6.33333333333333,5.2,5.66666666666667,4.66666666666667,4.83333333333333,4.33333333333333,5,3.33333333333333,6,5.2,2,5,2,5,2,6,2,2,3,2,2,2,5,1,2,7,2,2,5,5,5,6,5,2,6,2,4,3,5,2,3,3,2,2,2,4,2,3,6,3,3,5,5,5,6,5
SRS073,6,6.66666666666667,6.55555555555556,7,7,6.33333333333333,6.33333333333333,5.2,5.66666666666667,6,6.22222222222222,6.33333333333333,7,6.33333333333333,6,5.2,2,1,1,1,1,1,3,1,2,1,2,2,2,1,1,2,1,1,6,5,6,6,3,2,1,1,3,1,1,3,1,2,2,2,2,3,2,1,2,2,1,5,5,6,7,3
SRS074,4.66666666666667,3.66666666666667,4.05555555555556,4,4,5.33333333333333,2.66666666666667,2.6,3.66666666666667,5,4.27777777777778,4.33333333333333,5.33333333333333,3.66666666666667,3.66666666666667,3.4,4,2,3,5,5,4,4,4,3,3,6,4,3,6,3,2,5,5,3,3,2,2,3,6,4,4,4,4,3,5,2,4,4,4,5,4,3,2,4,3,2,5,3,3,3,3
SRS075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7
SRS076,6.66666666666667,1.66666666666667,4.83333333333333,6,6.66666666666667,5,3,1.6,7,1.33333333333333,4.77777777777778,6,6.33333333333333,5,3,1.6,1,1,1,4,1,1,2,1,1,1,7,7,7,7,2,1,5,7,1,4,1,1,1,1,1,1,4,1,1,1,2,1,1,7,7,7,7,2,1,6,7,1,4,1,1,1
SRS077,6.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5,5,5,5,4.66666666666667,4.33333333333333,4.88888888888889,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5,2,1,1,2,1,5,2,3,2,1,2,3,4,5,5,5,2,2,6,5,6,5,3,1,1,2,2,1,6,5,3,2,3,2,4,6,5,3,5,3,2,6,5,6,5,3
SRS078,6.33333333333333,5.33333333333333,5.27777777777778,7,3.66666666666667,4.33333333333333,5,3.8,6.33333333333333,6,5.88888888888889,7,5,6,5,4.4,2,7,1,1,1,1,2,6,2,1,3,2,5,4,6,2,1,2,2,4,5,6,2,2,2,1,1,1,1,1,3,2,2,2,1,2,5,5,3,2,2,3,5,5,6,3
SRS079,7,3.66666666666667,4.44444444444444,2.66666666666667,4.33333333333333,5,4,2.2,7,4.66666666666667,4.5,5,1,5.66666666666667,3.66666666666667,3.4,1,1,6,3,5,7,1,5,1,1,7,1,6,4,1,7,6,1,1,3,3,3,1,1,3,3,1,7,5,1,7,1,1,7,1,7,5,7,3,1,2,3,3,6,3,2
